,currentStim,subject,recognized,aha
5134,../img/tt/1156tt.jpg,J.W.J.W.,0,2.0
5135,../img/tt/1157tt.jpg,J.W.J.W.,1,1.0
5136,../img/tt/1158tt.jpg,J.W.J.W.,1,5.0
5137,../img/tt/1159tt.jpg,J.W.J.W.,1,6.0
5138,../img/tt/115tt.jpg,J.W.J.W.,0,1.0
5139,../img/tt/1160tt.jpg,J.W.J.W.,1,7.0
5140,../img/tt/1161tt.jpg,J.W.J.W.,0,5.0
5141,../img/tt/1162tt.jpg,J.W.J.W.,0,2.0
5142,../img/tt/1163tt.jpg,J.W.J.W.,0,2.0
5143,../img/tt/1164tt.jpg,J.W.J.W.,0,4.0
5144,../img/tt/1165tt.jpg,J.W.J.W.,1,6.0
5145,../img/tt/1166tt.jpg,J.W.J.W.,1,6.0
5146,../img/tt/1167tt.jpg,J.W.J.W.,1,6.0
5147,../img/tt/1168tt.jpg,J.W.J.W.,1,6.0
5148,../img/tt/1169tt.jpg,J.W.J.W.,0,5.0
5149,../img/tt/1170tt.jpg,J.W.J.W.,1,6.0
5150,../img/tt/1171tt.jpg,J.W.J.W.,0,5.0
5151,../img/tt/1172tt.jpg,J.W.J.W.,1,5.0
5152,../img/tt/1173tt.jpg,J.W.J.W.,1,2.0
5153,../img/tt/1174tt.jpg,J.W.J.W.,0,3.0
5154,../img/tt/1175tt.jpg,J.W.J.W.,0,4.0
5155,../img/tt/1176tt.jpg,J.W.J.W.,0,3.0
5156,../img/tt/1177tt.jpg,J.W.J.W.,1,4.0
5157,../img/tt/1178tt.jpg,J.W.J.W.,1,4.0
5158,../img/tt/1179tt.jpg,J.W.J.W.,1,4.0
5159,../img/tt/117tt.jpg,J.W.J.W.,1,5.0
5160,../img/tt/1180tt.jpg,J.W.J.W.,1,5.0
5161,../img/tt/1181tt.jpg,J.W.J.W.,0,3.0
5162,../img/tt/1182tt.jpg,J.W.J.W.,1,7.0
5163,../img/tt/1183tt.jpg,J.W.J.W.,1,7.0
5164,../img/tt/1184tt.jpg,J.W.J.W.,1,7.0
5165,../img/tt/1185tt.jpg,J.W.J.W.,0,1.0
5166,../img/tt/1186tt.jpg,J.W.J.W.,1,6.0
5167,../img/tt/1187tt.jpg,J.W.J.W.,1,5.0
5168,../img/tt/1188tt.jpg,J.W.J.W.,0,2.0
5169,../img/tt/1189tt.jpg,J.W.J.W.,0,6.0
5170,../img/tt/118tt.jpg,J.W.J.W.,0,7.0
5171,../img/tt/1190tt.jpg,J.W.J.W.,0,5.0
5172,../img/tt/1191tt.jpg,J.W.J.W.,0,1.0
5173,../img/tt/1192tt.jpg,J.W.J.W.,1,7.0
5174,../img/tt/1193tt.jpg,J.W.J.W.,1,2.0
5175,../img/tt/1194tt.jpg,J.W.J.W.,1,4.0
5176,../img/tt/1195tt.jpg,J.W.J.W.,1,7.0
5177,../img/tt/1196tt.jpg,J.W.J.W.,0,4.0
5178,../img/tt/1197tt.jpg,J.W.J.W.,1,6.0
5179,../img/tt/1198tt.jpg,J.W.J.W.,1,6.0
5180,../img/tt/1199tt.jpg,J.W.J.W.,0,6.0
5181,../img/tt/119tt.jpg,J.W.J.W.,1,6.0
5182,../img/tt/1200tt.jpg,J.W.J.W.,1,7.0
5183,../img/tt/1201tt.jpg,J.W.J.W.,1,5.0
5184,../img/tt/1202tt.jpg,J.W.J.W.,1,7.0
5185,../img/tt/1203tt.jpg,J.W.J.W.,1,4.0
5186,../img/tt/1204tt.jpg,J.W.J.W.,1,4.0
5187,../img/tt/1205tt.jpg,J.W.J.W.,0,5.0
5188,../img/tt/1206tt.jpg,J.W.J.W.,0,2.0
5189,../img/tt/1207tt.jpg,J.W.J.W.,1,5.0
5190,../img/tt/1208tt.jpg,J.W.J.W.,1,4.0
5191,../img/tt/1209tt.jpg,J.W.J.W.,1,6.0
5192,../img/tt/120tt.jpg,J.W.J.W.,1,1.0
5193,../img/tt/1210tt.jpg,J.W.J.W.,1,6.0
5194,../img/tt/1211tt.jpg,J.W.J.W.,0,5.0
5195,../img/tt/1212tt.jpg,J.W.J.W.,0,2.0
5196,../img/tt/1213tt.jpg,J.W.J.W.,0,2.0
5197,../img/tt/1214tt.jpg,J.W.J.W.,0,2.0
5198,../img/tt/1215tt.jpg,J.W.J.W.,0,1.0
5199,../img/tt/1216tt.jpg,J.W.J.W.,1,6.0
5200,../img/tt/1217tt.jpg,J.W.J.W.,0,4.0
5201,../img/tt/1218tt.jpg,J.W.J.W.,0,2.0
5202,../img/tt/1219tt.jpg,J.W.J.W.,1,7.0
5203,../img/tt/121tt.jpg,J.W.J.W.,0,6.0
5204,../img/tt/1220tt.jpg,J.W.J.W.,1,7.0
5205,../img/tt/1221tt.jpg,J.W.J.W.,1,6.0
5206,../img/tt/1222tt.jpg,J.W.J.W.,1,4.0
5207,../img/tt/1223tt.jpg,J.W.J.W.,1,6.0
5208,../img/tt/1224tt.jpg,J.W.J.W.,1,5.0
5209,../img/tt/1225tt.jpg,J.W.J.W.,0,3.0
5210,../img/tt/1226tt.jpg,J.W.J.W.,1,6.0
5211,../img/tt/1227tt.jpg,J.W.J.W.,0,5.0
5212,../img/tt/1228tt.jpg,J.W.J.W.,0,4.0
5213,../img/tt/1229tt.jpg,J.W.J.W.,1,7.0
5214,../img/tt/122tt.jpg,J.W.J.W.,0,2.0
5215,../img/tt/1230tt.jpg,J.W.J.W.,1,5.0
5216,../img/tt/1231tt.jpg,J.W.J.W.,0,5.0
5217,../img/tt/1232tt.jpg,J.W.J.W.,0,7.0
5218,../img/tt/1233tt.jpg,J.W.J.W.,0,1.0
5219,../img/tt/1234tt.jpg,J.W.J.W.,0,2.0
5220,../img/tt/1235tt.jpg,J.W.J.W.,0,3.0
5221,../img/tt/1236tt.jpg,J.W.J.W.,0,7.0
5222,../img/tt/1237tt.jpg,J.W.J.W.,0,4.0
5223,../img/tt/1238tt.jpg,J.W.J.W.,1,3.0
5224,../img/tt/1239tt.jpg,J.W.J.W.,1,7.0
5225,../img/tt/123tt.jpg,J.W.J.W.,0,6.0
5226,../img/tt/1240tt.jpg,J.W.J.W.,1,6.0
5227,../img/tt/1241tt.jpg,J.W.J.W.,0,6.0
5228,../img/tt/1242tt.jpg,J.W.J.W.,0,3.0
5229,../img/tt/1243tt.jpg,J.W.J.W.,0,4.0
5230,../img/tt/1244tt.jpg,J.W.J.W.,1,7.0
5231,../img/tt/1245tt.jpg,J.W.J.W.,1,7.0
5232,../img/tt/1246tt.jpg,J.W.J.W.,1,4.0
5233,../img/tt/1247tt.jpg,J.W.J.W.,0,7.0
5234,../img/tt/1248tt.jpg,J.W.J.W.,1,7.0
5235,../img/tt/1249tt.jpg,J.W.J.W.,0,2.0
5236,../img/tt/124tt.jpg,J.W.J.W.,1,7.0
5237,../img/tt/1250tt.jpg,J.W.J.W.,0,1.0
5238,../img/tt/1251tt.jpg,J.W.J.W.,0,3.0
5239,../img/tt/1252tt.jpg,J.W.J.W.,0,4.0
5240,../img/tt/1253tt.jpg,J.W.J.W.,1,5.0
5241,../img/tt/1254tt.jpg,J.W.J.W.,0,2.0
5242,../img/tt/1255tt.jpg,J.W.J.W.,0,6.0
5243,../img/tt/1256tt.jpg,J.W.J.W.,1,7.0
5244,../img/tt/1257tt.jpg,J.W.J.W.,1,5.0
5245,../img/tt/1258tt.jpg,J.W.J.W.,1,3.0
5246,../img/tt/1259tt.jpg,J.W.J.W.,0,1.0
5247,../img/tt/1260tt.jpg,J.W.J.W.,0,6.0
5248,../img/tt/1261tt.jpg,J.W.J.W.,0,5.0
5249,../img/tt/1262tt.jpg,J.W.J.W.,0,4.0
5250,../img/tt/1263tt.jpg,J.W.J.W.,0,4.0
5251,../img/tt/1264tt.jpg,J.W.J.W.,1,5.0
5252,../img/tt/1265tt.jpg,J.W.J.W.,0,3.0
5253,../img/tt/1266tt.jpg,J.W.J.W.,1,6.0
5254,../img/tt/1267tt.jpg,J.W.J.W.,1,7.0
5255,../img/tt/1268tt.jpg,J.W.J.W.,0,7.0
5256,../img/tt/1269tt.jpg,J.W.J.W.,1,7.0
5257,../img/tt/126tt.jpg,J.W.J.W.,1,6.0
5258,../img/tt/1270tt.jpg,J.W.J.W.,0,7.0
5259,../img/tt/1271tt.jpg,J.W.J.W.,0,4.0
5260,../img/tt/1272tt.jpg,J.W.J.W.,1,5.0
5261,../img/tt/1273tt.jpg,J.W.J.W.,1,2.0
5262,../img/tt/1274tt.jpg,J.W.J.W.,1,5.0
5263,../img/tt/1275tt.jpg,J.W.J.W.,0,5.0
5264,../img/tt/1276tt.jpg,J.W.J.W.,0,5.0
5265,../img/tt/1277tt.jpg,J.W.J.W.,0,4.0
5266,../img/tt/1278tt.jpg,J.W.J.W.,1,7.0
5267,../img/tt/1279tt.jpg,J.W.J.W.,0,5.0
5268,../img/tt/127tt.jpg,J.W.J.W.,1,1.0
5269,../img/tt/1280tt.jpg,J.W.J.W.,1,7.0
5270,../img/tt/1281tt.jpg,J.W.J.W.,0,3.0
5271,../img/tt/1282tt.jpg,J.W.J.W.,1,3.0
5272,../img/tt/1283tt.jpg,J.W.J.W.,1,3.0
5273,../img/tt/1284tt.jpg,J.W.J.W.,1,6.0
5274,../img/tt/1285tt.jpg,J.W.J.W.,1,7.0
5275,../img/tt/1286tt.jpg,J.W.J.W.,1,7.0
5276,../img/tt/1287tt.jpg,J.W.J.W.,1,6.0
5277,../img/tt/1288tt.jpg,J.W.J.W.,1,7.0
5278,../img/tt/1289tt.jpg,J.W.J.W.,1,7.0
5279,../img/tt/1290tt.jpg,J.W.J.W.,1,5.0
5280,../img/tt/1291tt.jpg,J.W.J.W.,0,3.0
5281,../img/tt/1292tt.jpg,J.W.J.W.,1,7.0
5282,../img/tt/1293tt.jpg,J.W.J.W.,1,5.0
5283,../img/tt/1294tt.jpg,J.W.J.W.,1,4.0
5284,../img/tt/1295tt.jpg,J.W.J.W.,1,6.0
5285,../img/tt/001tt.jpg,bpbp,0,7.0
5286,../img/tt/007tt.jpg,bpbp,1,7.0
5287,../img/tt/008tt.jpg,bpbp,0,2.0
5288,../img/tt/009tt.jpg,bpbp,0,2.0
5289,../img/tt/010tt.jpg,bpbp,0,6.0
5290,../img/tt/013tt.jpg,bpbp,0,3.0
5291,../img/tt/014tt.jpg,bpbp,0,1.0
5292,../img/tt/018tt.jpg,bpbp,1,2.0
5293,../img/tt/019tt.jpg,bpbp,1,2.0
5294,../img/tt/020tt.jpg,bpbp,0,3.0
5295,../img/tt/025tt.jpg,bpbp,1,5.0
5296,../img/tt/026tt.jpg,bpbp,0,5.0
5297,../img/tt/030tt.jpg,bpbp,1,1.0
5298,../img/tt/031tt.jpg,bpbp,0,2.0
5299,../img/tt/032tt.jpg,bpbp,0,1.0
5300,../img/tt/033tt.jpg,bpbp,0,1.0
5301,../img/tt/035tt.jpg,bpbp,1,1.0
5302,../img/tt/036tt.jpg,bpbp,0,5.0
5303,../img/tt/037tt.jpg,bpbp,0,2.0
5304,../img/tt/038tt.jpg,bpbp,1,1.0
5305,../img/tt/039tt.jpg,bpbp,1,3.0
5306,../img/tt/040tt.jpg,bpbp,0,3.0
5307,../img/tt/042tt.jpg,bpbp,0,1.0
5308,../img/tt/043tt.jpg,bpbp,1,1.0
5309,../img/tt/044tt.jpg,bpbp,0,7.0
5310,../img/tt/046tt.jpg,bpbp,0,4.0
5311,../img/tt/048tt.jpg,bpbp,0,1.0
5312,../img/tt/049tt.jpg,bpbp,0,3.0
5313,../img/tt/052tt.jpg,bpbp,0,3.0
5314,../img/tt/053tt.jpg,bpbp,1,3.0
5315,../img/tt/055tt.jpg,bpbp,0,5.0
5316,../img/tt/056tt.jpg,bpbp,0,4.0
5317,../img/tt/057tt.jpg,bpbp,1,3.0
5318,../img/tt/060tt.jpg,bpbp,1,2.0
5319,../img/tt/062tt.jpg,bpbp,0,2.0
5320,../img/tt/063tt.jpg,bpbp,1,2.0
5321,../img/tt/064tt.jpg,bpbp,1,3.0
5322,../img/tt/065tt.jpg,bpbp,0,5.0
5323,../img/tt/067tt.jpg,bpbp,0,2.0
5324,../img/tt/068tt.jpg,bpbp,1,3.0
5325,../img/tt/069tt.jpg,bpbp,1,1.0
5326,../img/tt/072tt.jpg,bpbp,0,2.0
5327,../img/tt/073tt.jpg,bpbp,1,2.0
5328,../img/tt/074tt.jpg,bpbp,1,5.0
5329,../img/tt/076tt.jpg,bpbp,0,4.0
5330,../img/tt/078tt.jpg,bpbp,0,4.0
5331,../img/tt/079tt.jpg,bpbp,1,2.0
5332,../img/tt/080tt.jpg,bpbp,1,7.0
5333,../img/tt/081tt.jpg,bpbp,1,6.0
5334,../img/tt/082tt.jpg,bpbp,0,3.0
5335,../img/tt/084tt.jpg,bpbp,1,2.0
5336,../img/tt/085tt.jpg,bpbp,0,5.0
5337,../img/tt/086tt.jpg,bpbp,0,2.0
5338,../img/tt/087tt.jpg,bpbp,1,4.0
5339,../img/tt/089tt.jpg,bpbp,0,1.0
5340,../img/tt/090tt.jpg,bpbp,1,5.0
5341,../img/tt/091tt.jpg,bpbp,0,5.0
5342,../img/tt/094tt.jpg,bpbp,1,2.0
5343,../img/tt/096tt.jpg,bpbp,1,6.0
5344,../img/tt/097tt.jpg,bpbp,0,1.0
5345,../img/tt/098tt.jpg,bpbp,0,4.0
5346,../img/tt/099tt.jpg,bpbp,0,5.0
5347,../img/tt/1001tt.jpg,bpbp,1,4.0
5348,../img/tt/1002tt.jpg,bpbp,1,2.0
5349,../img/tt/1003tt.jpg,bpbp,1,1.0
5350,../img/tt/1004tt.jpg,bpbp,0,2.0
5351,../img/tt/1005tt.jpg,bpbp,1,2.0
5352,../img/tt/1006tt.jpg,bpbp,1,5.0
5353,../img/tt/1007tt.jpg,bpbp,1,3.0
5354,../img/tt/1008tt.jpg,bpbp,1,2.0
5355,../img/tt/1009tt.jpg,bpbp,1,2.0
5356,../img/tt/100tt.jpg,bpbp,1,3.0
5357,../img/tt/1010tt.jpg,bpbp,0,3.0
5358,../img/tt/1011tt.jpg,bpbp,1,1.0
5359,../img/tt/1012tt.jpg,bpbp,0,4.0
5360,../img/tt/1013tt.jpg,bpbp,1,3.0
5361,../img/tt/1014tt.jpg,bpbp,1,1.0
5362,../img/tt/1015tt.jpg,bpbp,1,4.0
5363,../img/tt/1016tt.jpg,bpbp,1,2.0
5364,../img/tt/1017tt.jpg,bpbp,1,2.0
5365,../img/tt/1018tt.jpg,bpbp,1,3.0
5366,../img/tt/1019tt.jpg,bpbp,0,3.0
5367,../img/tt/101tt.jpg,bpbp,1,2.0
5368,../img/tt/1020tt.jpg,bpbp,1,5.0
5369,../img/tt/1021tt.jpg,bpbp,1,1.0
5370,../img/tt/1022tt.jpg,bpbp,1,3.0
5371,../img/tt/1023tt.jpg,bpbp,1,2.0
5372,../img/tt/1024tt.jpg,bpbp,1,4.0
5373,../img/tt/1025tt.jpg,bpbp,1,2.0
5374,../img/tt/1026tt.jpg,bpbp,1,1.0
5375,../img/tt/1027tt.jpg,bpbp,0,5.0
5376,../img/tt/1028tt.jpg,bpbp,1,1.0
5377,../img/tt/1029tt.jpg,bpbp,0,1.0
5378,../img/tt/102tt.jpg,bpbp,1,2.0
5379,../img/tt/1030tt.jpg,bpbp,1,2.0
5380,../img/tt/1031tt.jpg,bpbp,1,3.0
5381,../img/tt/1032tt.jpg,bpbp,0,2.0
5382,../img/tt/1033tt.jpg,bpbp,0,3.0
5383,../img/tt/1034tt.jpg,bpbp,0,4.0
5384,../img/tt/1035tt.jpg,bpbp,1,2.0
5385,../img/tt/1036tt.jpg,bpbp,1,1.0
5386,../img/tt/1037tt.jpg,bpbp,0,4.0
5387,../img/tt/1038tt.jpg,bpbp,1,3.0
5388,../img/tt/1039tt.jpg,bpbp,1,5.0
5389,../img/tt/103tt.jpg,bpbp,0,7.0
5390,../img/tt/1040tt.jpg,bpbp,1,4.0
5391,../img/tt/1041tt.jpg,bpbp,1,1.0
5392,../img/tt/1042tt.jpg,bpbp,1,4.0
5393,../img/tt/1043tt.jpg,bpbp,1,3.0
5394,../img/tt/1044tt.jpg,bpbp,1,4.0
5395,../img/tt/1045tt.jpg,bpbp,1,1.0
5396,../img/tt/1046tt.jpg,bpbp,1,5.0
5397,../img/tt/1047tt.jpg,bpbp,1,3.0
5398,../img/tt/1048tt.jpg,bpbp,0,3.0
5399,../img/tt/1049tt.jpg,bpbp,0,2.0
5400,../img/tt/104tt.jpg,bpbp,1,5.0
5401,../img/tt/1050tt.jpg,bpbp,1,1.0
5402,../img/tt/1051tt.jpg,bpbp,1,1.0
5403,../img/tt/1052tt.jpg,bpbp,1,1.0
5404,../img/tt/1053tt.jpg,bpbp,0,4.0
5405,../img/tt/1054tt.jpg,bpbp,1,1.0
5406,../img/tt/1055tt.jpg,bpbp,0,2.0
5407,../img/tt/1056tt.jpg,bpbp,1,1.0
5408,../img/tt/1057tt.jpg,bpbp,1,1.0
5409,../img/tt/1058tt.jpg,bpbp,1,2.0
5410,../img/tt/1059tt.jpg,bpbp,1,1.0
5411,../img/tt/105tt.jpg,bpbp,0,3.0
5412,../img/tt/1060tt.jpg,bpbp,1,2.0
5413,../img/tt/1061tt.jpg,bpbp,0,2.0
5414,../img/tt/1062tt.jpg,bpbp,1,2.0
5415,../img/tt/1063tt.jpg,bpbp,0,1.0
5416,../img/tt/1064tt.jpg,bpbp,1,4.0
5417,../img/tt/1065tt.jpg,bpbp,0,4.0
5418,../img/tt/1066tt.jpg,bpbp,1,1.0
5419,../img/tt/1067tt.jpg,bpbp,1,2.0
5420,../img/tt/1068tt.jpg,bpbp,1,3.0
5421,../img/tt/1069tt.jpg,bpbp,1,2.0
5422,../img/tt/106tt.jpg,bpbp,0,4.0
5423,../img/tt/1070tt.jpg,bpbp,0,3.0
5424,../img/tt/1071tt.jpg,bpbp,0,2.0
5425,../img/tt/1072tt.jpg,bpbp,0,2.0
5426,../img/tt/1073tt.jpg,bpbp,1,1.0
5427,../img/tt/1074tt.jpg,bpbp,1,1.0
5428,../img/tt/1075tt.jpg,bpbp,0,1.0
5429,../img/tt/1076tt.jpg,bpbp,1,1.0
5430,../img/tt/1077tt.jpg,bpbp,1,2.0
5431,../img/tt/1078tt.jpg,bpbp,1,2.0
5432,../img/tt/1079tt.jpg,bpbp,1,6.0
5433,../img/tt/1080tt.jpg,bpbp,0,4.0
5434,../img/tt/1081tt.jpg,bpbp,0,4.0
5435,../img/tt/1082tt.jpg,bpbp,1,5.0
5436,../img/tt/1083tt.jpg,bpbp,1,2.0
5437,../img/tt/1084tt.jpg,bpbp,0,2.0
5438,../img/tt/1085tt.jpg,bpbp,1,3.0
5439,../img/tt/1086tt.jpg,bpbp,0,1.0
5440,../img/tt/1087tt.jpg,bpbp,1,3.0
5441,../img/tt/1088tt.jpg,bpbp,1,1.0
5442,../img/tt/1089tt.jpg,bpbp,1,5.0
5443,../img/tt/108tt.jpg,bpbp,0,3.0
5444,../img/tt/1090tt.jpg,bpbp,1,2.0
5445,../img/tt/1091tt.jpg,bpbp,0,3.0
5446,../img/tt/1092tt.jpg,bpbp,0,4.0
5447,../img/tt/1093tt.jpg,bpbp,1,1.0
5448,../img/tt/1094tt.jpg,bpbp,1,5.0
5449,../img/tt/1095tt.jpg,bpbp,1,1.0
5450,../img/tt/1096tt.jpg,bpbp,1,5.0
5451,../img/tt/1097tt.jpg,bpbp,1,1.0
5452,../img/tt/1098tt.jpg,bpbp,1,2.0
5453,../img/tt/1099tt.jpg,bpbp,1,1.0
5454,../img/tt/1100tt.jpg,bpbp,1,2.0
5455,../img/tt/1101tt.jpg,bpbp,0,2.0
5456,../img/tt/1102tt.jpg,bpbp,0,2.0
5457,../img/tt/1103tt.jpg,bpbp,1,1.0
5458,../img/tt/1104tt.jpg,bpbp,1,2.0
5459,../img/tt/1105tt.jpg,bpbp,0,3.0
5460,../img/tt/1106tt.jpg,bpbp,1,2.0
5461,../img/tt/1107tt.jpg,bpbp,1,1.0
5462,../img/tt/1108tt.jpg,bpbp,1,2.0
5463,../img/tt/1109tt.jpg,bpbp,0,1.0
5464,../img/tt/1110tt.jpg,bpbp,1,3.0
5465,../img/tt/1111tt.jpg,bpbp,0,2.0
5466,../img/tt/1112tt.jpg,bpbp,1,2.0
5467,../img/tt/1113tt.jpg,bpbp,1,3.0
5468,../img/tt/1114tt.jpg,bpbp,1,1.0
5469,../img/tt/1115tt.jpg,bpbp,1,2.0
5470,../img/tt/1116tt.jpg,bpbp,0,1.0
5471,../img/tt/1117tt.jpg,bpbp,1,1.0
5472,../img/tt/1118tt.jpg,bpbp,1,4.0
5473,../img/tt/1119tt.jpg,bpbp,1,3.0
5474,../img/tt/111tt.jpg,bpbp,1,1.0
5475,../img/tt/1120tt.jpg,bpbp,1,3.0
5476,../img/tt/1121tt.jpg,bpbp,1,1.0
5477,../img/tt/1122tt.jpg,bpbp,1,3.0
5478,../img/tt/1123tt.jpg,bpbp,1,2.0
5479,../img/tt/1124tt.jpg,bpbp,1,3.0
5480,../img/tt/1125tt.jpg,bpbp,0,2.0
5481,../img/tt/1126tt.jpg,bpbp,0,4.0
5482,../img/tt/1127tt.jpg,bpbp,0,2.0
5483,../img/tt/1128tt.jpg,bpbp,0,3.0
5484,../img/tt/1129tt.jpg,bpbp,1,4.0
5485,../img/tt/112tt.jpg,bpbp,0,3.0
5486,../img/tt/1130tt.jpg,bpbp,1,3.0
5487,../img/tt/1131tt.jpg,bpbp,1,3.0
5488,../img/tt/1132tt.jpg,bpbp,1,3.0
5489,../img/tt/1133tt.jpg,bpbp,1,1.0
5490,../img/tt/1134tt.jpg,bpbp,1,2.0
5491,../img/tt/1135tt.jpg,bpbp,1,4.0
5492,../img/tt/1136tt.jpg,bpbp,1,4.0
5493,../img/tt/1137tt.jpg,bpbp,1,2.0
5494,../img/tt/1138tt.jpg,bpbp,1,1.0
5495,../img/tt/1139tt.jpg,bpbp,0,2.0
5496,../img/tt/1140tt.jpg,bpbp,1,2.0
5497,../img/tt/1141tt.jpg,bpbp,1,2.0
5498,../img/tt/1142tt.jpg,bpbp,1,3.0
5499,../img/tt/1143tt.jpg,bpbp,0,2.0
5500,../img/tt/1144tt.jpg,bpbp,0,1.0
5501,../img/tt/1145tt.jpg,bpbp,1,3.0
5502,../img/tt/1146tt.jpg,bpbp,0,4.0
5503,../img/tt/1147tt.jpg,bpbp,1,2.0
5504,../img/tt/1148tt.jpg,bpbp,1,3.0
5505,../img/tt/1149tt.jpg,bpbp,1,1.0
5506,../img/tt/1150tt.jpg,bpbp,1,4.0
5507,../img/tt/1151tt.jpg,bpbp,0,3.0
5508,../img/tt/1152tt.jpg,bpbp,1,2.0
5509,../img/tt/1153tt.jpg,bpbp,1,3.0
5510,../img/tt/1154tt.jpg,bpbp,1,2.0
5511,../img/tt/1155tt.jpg,bpbp,1,2.0
5512,../img/tt/1156tt.jpg,bpbp,0,2.0
5513,../img/tt/1157tt.jpg,bpbp,1,3.0
5514,../img/tt/1158tt.jpg,bpbp,1,2.0
5515,../img/tt/1159tt.jpg,bpbp,1,2.0
5516,../img/tt/115tt.jpg,bpbp,1,4.0
5517,../img/tt/1160tt.jpg,bpbp,1,3.0
5518,../img/tt/1161tt.jpg,bpbp,0,1.0
5519,../img/tt/1162tt.jpg,bpbp,1,6.0
5520,../img/tt/1163tt.jpg,bpbp,1,2.0
5521,../img/tt/1164tt.jpg,bpbp,1,4.0
5522,../img/tt/1165tt.jpg,bpbp,1,6.0
5523,../img/tt/1166tt.jpg,bpbp,1,1.0
5524,../img/tt/1167tt.jpg,bpbp,1,5.0
5525,../img/tt/1168tt.jpg,bpbp,1,2.0
5526,../img/tt/1169tt.jpg,bpbp,1,1.0
5527,../img/tt/1170tt.jpg,bpbp,1,2.0
5528,../img/tt/1171tt.jpg,bpbp,0,3.0
5529,../img/tt/1172tt.jpg,bpbp,1,3.0
5530,../img/tt/1173tt.jpg,bpbp,1,2.0
5531,../img/tt/1174tt.jpg,bpbp,1,4.0
5532,../img/tt/1175tt.jpg,bpbp,0,2.0
5533,../img/tt/1176tt.jpg,bpbp,1,5.0
5534,../img/tt/1177tt.jpg,bpbp,0,2.0
5535,../img/tt/1178tt.jpg,bpbp,1,2.0
5536,../img/tt/1179tt.jpg,bpbp,1,1.0
5537,../img/tt/117tt.jpg,bpbp,1,2.0
5538,../img/tt/1180tt.jpg,bpbp,1,3.0
5539,../img/tt/1181tt.jpg,bpbp,0,3.0
5540,../img/tt/1182tt.jpg,bpbp,1,1.0
5541,../img/tt/1183tt.jpg,bpbp,1,1.0
5542,../img/tt/1184tt.jpg,bpbp,1,5.0
5543,../img/tt/1185tt.jpg,bpbp,0,2.0
5544,../img/tt/1186tt.jpg,bpbp,0,5.0
5545,../img/tt/1187tt.jpg,bpbp,1,3.0
5546,../img/tt/1188tt.jpg,bpbp,1,2.0
5547,../img/tt/1189tt.jpg,bpbp,0,3.0
5548,../img/tt/118tt.jpg,bpbp,1,3.0
5549,../img/tt/1190tt.jpg,bpbp,1,5.0
5550,../img/tt/1191tt.jpg,bpbp,0,4.0
5551,../img/tt/1192tt.jpg,bpbp,1,2.0
5552,../img/tt/1193tt.jpg,bpbp,1,2.0
5553,../img/tt/1194tt.jpg,bpbp,1,1.0
5554,../img/tt/1195tt.jpg,bpbp,1,1.0
5555,../img/tt/1196tt.jpg,bpbp,0,2.0
5556,../img/tt/1197tt.jpg,bpbp,1,3.0
5557,../img/tt/1198tt.jpg,bpbp,1,2.0
5558,../img/tt/1199tt.jpg,bpbp,1,1.0
5559,../img/tt/119tt.jpg,bpbp,0,3.0
5560,../img/tt/1200tt.jpg,bpbp,1,5.0
5561,../img/tt/1201tt.jpg,bpbp,1,3.0
5562,../img/tt/1202tt.jpg,bpbp,1,3.0
5563,../img/tt/1203tt.jpg,bpbp,0,2.0
5564,../img/tt/1204tt.jpg,bpbp,1,1.0
5565,../img/tt/1205tt.jpg,bpbp,0,4.0
5566,../img/tt/1206tt.jpg,bpbp,1,3.0
5567,../img/tt/1207tt.jpg,bpbp,1,2.0
5568,../img/tt/1208tt.jpg,bpbp,1,2.0
5569,../img/tt/1209tt.jpg,bpbp,1,1.0
5570,../img/tt/120tt.jpg,bpbp,0,2.0
5571,../img/tt/1210tt.jpg,bpbp,1,3.0
5572,../img/tt/1211tt.jpg,bpbp,1,5.0
5573,../img/tt/1212tt.jpg,bpbp,1,2.0
5574,../img/tt/1213tt.jpg,bpbp,1,3.0
5575,../img/tt/1214tt.jpg,bpbp,0,3.0
5576,../img/tt/1215tt.jpg,bpbp,0,4.0
5577,../img/tt/1216tt.jpg,bpbp,1,2.0
5578,../img/tt/1217tt.jpg,bpbp,1,3.0
5579,../img/tt/1218tt.jpg,bpbp,1,2.0
5580,../img/tt/1219tt.jpg,bpbp,1,3.0
5581,../img/tt/121tt.jpg,bpbp,1,2.0
5582,../img/tt/1220tt.jpg,bpbp,1,1.0
5583,../img/tt/1221tt.jpg,bpbp,1,3.0
5584,../img/tt/1222tt.jpg,bpbp,0,1.0
5585,../img/tt/1223tt.jpg,bpbp,1,4.0
5586,../img/tt/1224tt.jpg,bpbp,1,3.0
5587,../img/tt/1225tt.jpg,bpbp,0,1.0
5588,../img/tt/1226tt.jpg,bpbp,1,3.0
5589,../img/tt/1227tt.jpg,bpbp,0,2.0
5590,../img/tt/1228tt.jpg,bpbp,0,3.0
5591,../img/tt/1229tt.jpg,bpbp,1,3.0
5592,../img/tt/122tt.jpg,bpbp,0,4.0
5593,../img/tt/1230tt.jpg,bpbp,1,1.0
5594,../img/tt/1231tt.jpg,bpbp,1,2.0
5595,../img/tt/1232tt.jpg,bpbp,0,3.0
5596,../img/tt/1233tt.jpg,bpbp,1,3.0
5597,../img/tt/1234tt.jpg,bpbp,0,3.0
